,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
23147,4.0,10,30,24,1,FR-CA,4,,55000.0,1,1,1,2
23148,2.0,9,33,22,2,EN,2,,124000.0,18,1,1,1
23149,9.0,9,43,15,1,EN,4,2.0,,1,1,1,1
23150,1.0,6,37,22,2,EN,4,6.0,,8,1,1,1
23151,3.0,7,35,22,2,EN,3,,70000.0,22,1,1,1
23152,,11,38,14,2,EN,1,4.0,,10,1,3,1
23153,1.0,9,25,22,2,EN,4,5.0,,1,1,1,1
23154,4.0,5,42,24,2,FR-CA,4,3.0,,10,1,1,1
23155,2.0,11,66,14,2,EN,3,,220000.0,10,1,2,2
23156,5.0,9,54,16,2,EN,3,,48000.0,1,1,6,2
23157,9.0,9,58,14,2,EN,1,,149000.0,1,1,1,1
23158,,5,55,22,2,EN,1,9.0,,1,1,1,1
23159,9.0,6,55,15,2,EN,7,,50000.0,22,1,2,1
23160,3.0,7,79,22,2,EN,9,,51000.0,2,1,6,2
23161,5.0,11,35,15,1,EN,4,,138000.0,15,3,6,2
23162,5.0,9,46,22,1,EN,1,,60000.0,1,1,6,2
23163,1.0,10,75,14,2,EN,1,,25000.0,2,1,2,2
23164,9.0,5,34,15,2,EN,4,9.0,,23,6,1,1
23165,3.0,5,40,15,2,EN,13,4.0,,10,1,7,2
23166,9.0,5,48,15,1,EN,2,,79000.0,1,1,1,1
23167,1.0,8,36,15,2,EN,2,,59000.0,19,1,1,1
23168,3.0,9,65,22,2,EN,2,3.0,,1,3,1,2
23169,2.0,7,39,25,1,EN,1,,110000.0,15,1,1,2
23170,,5,60,14,1,EN,1,8.0,,12,1,1,1
23171,2.0,7,38,15,1,EN,4,9.0,,19,1,2,1
23172,2.0,8,39,14,1,EN,2,,60000.0,18,1,6,2
23173,2.0,6,58,14,2,EN,2,,26.0,1,1,2,1
23174,2.0,5,41,14,1,EN,1,,49000.0,9,1,1,2
23175,2.0,7,42,15,2,EN,1,,140000.0,2,1,1,1
23176,,9,55,22,2,EN,1,,180000.0,10,1,1,1
23177,1.0,7,42,15,2,EN,1,,78000.0,7,1,1,1
23178,1.0,9,71,22,2,EN,1,3.0,,4,1,1,1
23179,1.0,5,80,22,2,EN,6,3.0,,6,1,6,2
23180,3.0,7,75,22,2,EN,1,,28000.0,1,4,6,2
23181,3.0,8,79,22,2,EN,3,3.0,,1,3,7,3
23182,3.0,5,81,22,2,EN,6,,10000.0,15,1,6,2
23183,,5,73,15,2,EN,5,,80000.0,22,1,1,1
23184,3.0,7,65,22,2,EN,1,,80000.0,10,1,1,1
23185,2.0,7,74,14,2,EN,2,,130000.0,1,1,6,2
23186,4.0,2,53,24,2,FR-CA,13,2.0,,10,6,2,1
23187,1.0,7,51,15,2,EN,2,,64000.0,18,1,2,2
23188,2.0,3,77,22,1,EN,1,,60000.0,10,1,6,2
23189,5.0,9,31,22,2,EN,4,,74000.0,10,1,1,2
23190,,9,64,14,2,EN,2,5.0,,17,6,1,1
23191,1.0,9,68,25,2,EN,1,,167000.0,10,1,1,1
23192,,10,68,22,1,EN,1,,60000.0,1,1,1,2
23193,2.0,5,53,15,2,EN,8,9.0,,1,1,1,1
23194,2.0,9,32,22,1,EN,4,3.0,,10,2,6,2
23195,9.0,7,65,15,2,EN,1,,35000.0,1,1,6,2
23196,1.0,8,40,22,2,EN,1,,98000.0,10,1,5,2
23197,7.0,10,44,24,1,FR-CA,4,,80000.0,1,1,1,1
23198,5.0,8,80,14,1,EN,3,,90000.0,14,1,1,1
23199,4.0,5,39,24,2,FR-CA,4,3.0,,10,1,4,1
23200,6.0,9,21,22,1,EN,4,,90000.0,1,1,3,1
23201,,6,74,15,1,EN,3,,50000.0,1,1,6,2
23202,9.0,6,43,20,2,EN,1,7.0,,10,1,2,2
23203,5.0,5,35,20,1,EN,4,3.0,,18,1,1,1
23204,1.0,9,45,18,2,EN,4,3.0,,18,1,3,1
23205,2.0,7,34,14,1,EN,8,,29000.0,19,1,2,2
23206,9.0,7,28,22,2,EN,4,9.0,,2,1,1,1
23207,1.0,10,38,22,2,EN,4,,125000.0,10,1,1,1
23208,2.0,5,78,15,3,EN,6,,109000.0,10,1,2,2
23209,3.0,4,82,15,2,EN,6,3.0,,2,4,2,2
23210,9.0,11,33,18,1,EN,12,,74000.0,8,1,1,1
23211,7.0,6,43,18,2,EN,1,4.0,,10,1,1,1
23212,2.0,7,38,22,2,EN,2,,90000.0,17,1,1,1
23213,1.0,5,39,16,1,EN,4,,15000.0,1,1,3,2
23214,3.0,7,68,20,2,EN,7,,100000.0,2,1,1,1
23215,1.0,5,37,17,1,EN,5,,50000.0,8,1,1,2
23216,2.0,5,25,22,2,EN,4,,44000.0,10,1,1,2
23217,9.0,9,33,17,2,EN,4,,45000.0,1,1,4,1
23218,9.0,7,45,22,2,EN,12,,90000.0,18,1,1,1
23219,1.0,9,56,22,1,EN,1,,39.0,1,2,2,2
23220,5.0,7,55,22,2,EN,2,,170000.0,1,3,2,2
23221,1.0,8,66,22,2,EN,8,,25000.0,1,3,2,2
23222,9.0,5,42,24,1,FR-CA,2,,43000.0,10,2,6,2
23223,1.0,4,35,22,2,EN,11,2.0,,10,1,6,1
23224,2.0,7,51,22,2,EN,1,5.0,,18,1,1,1
23225,1.0,9,38,22,2,EN,1,,200000.0,10,1,1,1
23226,3.0,8,79,20,1,EN,6,4.0,,2,1,6,2
23227,1.0,9,61,22,1,EN,1,,178000.0,1,1,1,1
23228,2.0,9,53,22,2,EN,1,,140000.0,1,1,1,1
23229,1.0,10,48,22,2,EN,1,,235000.0,10,1,1,1
23230,9.0,4,48,22,2,EN,1,9.0,,1,1,6,2
23231,2.0,8,22,17,1,EN,4,,65000.0,9,1,1,1
23232,2.0,12,63,22,1,EN,13,9.0,,23,6,7,3
23233,3.0,10,72,22,2,EN,1,4.0,,10,1,6,2
23234,2.0,7,71,22,2,EN,2,3.0,,18,1,3,1
23235,,5,78,22,2,EN,8,2.0,,23,6,7,2
23236,1.0,9,64,22,2,EN,1,,225000.0,1,1,1,1
23237,2.0,7,60,14,2,EN,1,7.0,,15,1,2,1
23238,5.0,4,35,23,2,EN,1,,4000.0,1,1,6,2
23239,2.0,7,43,14,2,EN,1,,75000.0,8,1,4,1
23240,1.0,9,70,15,1,EN,1,,50000.0,1,2,1,1
23241,2.0,7,42,22,2,EN,1,,55000.0,17,1,1,1
23242,,4,73,22,3,EN,13,9.0,,20,4,6,2
23243,2.0,7,36,24,2,EN,1,,43000.0,16,1,3,1
23244,,5,70,22,2,EN,12,,29000.0,10,2,2,1
23245,2.0,9,43,18,2,EN,2,5.0,,10,1,1,1
23246,4.0,3,76,24,2,FR-CA,5,2.0,,1,1,2,2
23247,1.0,5,47,22,2,EN,1,,40000.0,19,6,4,1
23248,9.0,7,61,14,2,EN,1,,41000.0,1,1,3,1
23249,2.0,5,35,22,2,EN,4,,39000.0,8,1,1,1
23250,2.0,11,66,24,1,EN,1,,99999.0,19,1,1,1
23251,1.0,6,62,22,1,EN,1,,100000.0,10,1,1,1
23252,3.0,9,74,22,2,EN,1,,73000.0,1,3,6,2
23253,,7,43,22,2,EN,4,5.0,,10,1,1,1
23254,1.0,9,41,22,1,EN,4,,100000.0,10,1,1,1
23255,,9,53,22,1,EN,1,4.0,,3,2,4,1
23256,9.0,7,36,22,1,EN,1,,140000.0,18,1,1,1
23257,6.0,5,63,25,1,EN,1,,60000.0,22,1,1,1
23258,9.0,7,43,22,2,EN,4,,125000.0,10,1,1,2
23259,9.0,7,26,22,1,EN,4,2.0,,18,1,1,1
23260,,8,75,22,2,EN,2,5.0,,1,1,6,2
23261,4.0,4,64,24,2,FR-CA,5,,1745.0,1,1,6,1
23262,1.0,9,10,15,2,EN,4,9.0,,18,1,5,1
23263,2.0,9,37,20,2,EN,1,,80000.0,23,1,1,1
23264,1.0,8,57,22,2,EN,1,,52000.0,2,1,3,1
23265,1.0,5,48,24,2,FR-CA,5,,25000.0,10,1,3,1
23266,1.0,5,72,24,2,FR-CA,1,,80000.0,6,5,1,1
23267,1.0,9,24,22,1,EN,4,,65000.0,10,1,1,1
23268,2.0,9,47,22,2,EN,13,,100000.0,10,1,1,2
23269,9.0,9,69,22,2,EN,3,2.0,,8,1,6,2
23270,2.0,7,51,14,2,EN,1,5.0,,23,1,1,1
23271,,5,76,25,2,EN,2,,29000.0,1,1,6,2
23272,2.0,7,39,14,1,EN,1,,130000.0,22,1,1,2
23273,2.0,7,32,15,2,EN,4,9.0,,8,1,1,1
23274,9.0,7,65,24,2,FR-CA,7,,105000.0,1,1,2,1
23275,,7,69,25,1,EN,1,,199999.0,7,6,1,1
23276,,10,62,22,2,EN,1,4.0,,7,1,1,1
23277,1.0,3,23,22,1,EN,4,,50000.0,17,1,1,1
23278,9.0,7,57,24,2,EN,5,3.0,,10,1,4,1
23279,2.0,7,31,22,1,EN,4,,35000.0,2,1,2,1
23280,1.0,7,64,24,1,EN,1,,63000.0,10,1,6,2
23281,1.0,4,74,22,2,EN,2,2.0,,10,1,6,2
23282,1.0,7,65,22,2,EN,1,4.0,,1,1,2,2
23283,5.0,9,56,22,2,EN,1,,199000.0,1,1,1,1
23284,9.0,6,34,22,2,EN,4,3.0,,18,6,1,1
23285,1.0,8,71,22,1,EN,3,4.0,,4,1,4,2
23286,2.0,7,63,14,2,EN,1,,90000.0,10,1,2,2
23287,9.0,4,35,18,2,EN,4,,35000.0,1,1,1,2
23288,2.0,7,74,22,2,EN,1,,50000.0,16,1,6,2
23289,1.0,7,32,18,1,EN,4,5.0,,20,1,2,1
23290,,5,81,22,1,EN,6,,189999.0,10,1,6,2
23291,3.0,9,64,22,2,EN,1,,160000.0,1,1,1,2
23292,3.0,9,72,22,2,EN,3,,20000.0,6,1,6,2
23293,1.0,5,50,22,2,EN,1,,45000.0,17,1,4,1
23294,9.0,4,77,22,1,EN,2,2.0,,1,1,6,2
23295,9.0,9,57,22,2,EN,1,,200000.0,7,1,5,1
23296,,8,66,20,2,EN,5,,99000.0,10,1,2,1
23297,,5,64,15,2,EN,13,9.0,,23,6,7,3
23298,5.0,6,68,15,2,EN,7,,110000.0,1,1,1,1
23299,3.0,5,34,22,2,EN,4,,92000.0,9,1,2,1
23300,3.0,7,51,22,2,EN,1,,130000.0,8,1,1,1
23301,1.0,9,39,24,2,EN,3,,99000.0,23,1,1,3
23302,2.0,9,55,16,2,EN,1,,145000.0,1,1,1,1
23303,,4,69,14,2,EN,6,1.0,,23,1,2,3
23304,1.0,9,62,24,2,EN,1,,145000.0,10,1,1,1
23305,4.0,9,58,24,1,EN,3,,180000.0,10,1,1,1
23306,1.0,7,40,22,2,EN,4,,152000.0,8,1,1,1
23307,1.0,5,33,17,1,EN,4,,80000.0,8,1,1,2
23308,1.0,9,51,15,2,EN,5,,38000.0,10,1,6,2
23309,2.0,9,59,24,1,FR-CA,1,,142000.0,1,1,1,1
23310,1.0,10,55,14,1,EN,1,,150000.0,3,1,1,1
23311,1.0,5,66,24,1,EN,8,,13000.0,1,1,6,2
23312,2.0,4,35,15,2,EN,1,,69000.0,1,2,1,1
23313,2.0,6,40,22,2,EN,7,,199000.0,18,1,1,1
23314,1.0,9,28,22,1,EN,4,,75000.0,2,1,1,1
23315,1.0,9,69,22,1,EN,1,,85000.0,7,1,1,2
23316,1.0,6,60,22,2,EN,1,,70000.0,1,1,3,1
23317,9.0,7,34,22,2,EN,4,2.0,,18,6,6,2
23318,3.0,9,70,22,2,EN,1,3.0,,10,1,6,2
23319,3.0,9,50,22,1,EN,13,9.0,,4,1,1,1
23320,1.0,8,53,22,2,EN,1,5.0,,1,1,1,1
23321,9.0,9,43,17,1,EN,4,,25000.0,10,1,1,1
23322,2.0,5,65,14,1,EN,3,,25000.0,1,1,6,2
23323,6.0,10,49,22,1,EN,3,,84000.0,17,1,1,1
23324,3.0,9,63,22,2,EN,8,3.0,,10,1,6,2
23325,,3,70,15,2,EN,1,5.0,,10,1,1,2
23326,,7,69,22,2,EN,8,,15000.0,23,1,4,1
23327,3.0,7,42,15,2,EN,1,,86000.0,10,1,2,1
23328,2.0,9,64,14,2,EN,7,,102000.0,1,1,1,1
23329,3.0,6,49,22,1,EN,1,,63000.0,18,1,3,1
23330,2.0,7,53,22,2,EN,1,,85000.0,1,1,1,1
23331,9.0,8,69,20,2,EN,5,,12000.0,1,1,6,2
23332,1.0,9,33,22,2,EN,4,,101000.0,10,1,4,1
23333,1.0,9,64,22,2,EN,5,6.0,,1,1,1,1
23334,,10,61,22,2,EN,5,,60000.0,6,1,1,1
23335,3.0,4,74,22,2,EN,12,,39000.0,2,3,6,2
23336,2.0,6,61,22,2,EN,1,,94000.0,13,1,1,1
23337,1.0,9,67,24,2,EN,1,,43000.0,10,1,3,1
23338,5.0,9,78,22,2,EN,6,9.0,,2,1,6,2
23339,9.0,11,57,24,2,EN,1,,110000.0,1,1,6,2
23340,1.0,5,37,22,1,EN,4,,45000.0,17,1,3,1
23341,1.0,6,34,22,2,EN,11,9.0,,22,1,4,1
23342,1.0,5,35,24,1,FR-CA,4,,29000.0,10,1,2,2
23343,2.0,7,39,24,2,FR-CA,4,,89000.0,10,1,1,1
23344,,9,78,22,2,EN,6,3.0,,1,1,6,2
23345,3.0,7,44,24,2,EN,1,5.0,,17,1,1,1
23346,,7,69,22,2,EN,1,,3.0,10,1,1,1
23347,5.0,9,46,22,1,EN,1,,150000.0,10,1,1,1
23348,2.0,4,37,14,2,EN,4,9.0,,1,1,3,2
23349,1.0,9,65,22,2,EN,5,,110000.0,6,6,1,1
23350,9.0,6,37,22,1,EN,4,9.0,,1,1,1,1
23351,,9,49,22,1,EN,5,2.0,,1,1,1,2
23352,,4,63,22,2,EN,8,,14028.0,2,1,3,3
23353,,7,60,22,2,EN,5,5.0,,10,1,1,1
23354,2.0,9,26,16,2,EN,4,,74000.0,8,1,1,1
23355,2.0,9,49,16,1,EN,1,,100000.0,2,1,1,1
23356,6.0,7,59,22,2,EN,1,,12000.0,10,1,1,1
23357,2.0,9,56,22,1,EN,1,6.0,,1,1,1,1
23358,3.0,7,58,22,2,EN,3,,130000.0,1,1,2,1
23359,1.0,9,46,22,1,EN,1,,85000.0,10,1,1,1
23360,4.0,5,46,24,2,FR-CA,11,,75000.0,10,1,2,1
23361,3.0,11,69,22,2,EN,1,5.0,,2,1,6,2
23362,3.0,5,69,16,1,EN,1,,78000.0,13,1,1,1
23363,3.0,10,70,22,2,EN,1,,78000.0,23,1,4,2
23364,3.0,5,53,22,1,EN,8,2.0,,1,1,3,1
23365,9.0,7,61,22,2,EN,8,,30000.0,10,3,4,1
23366,3.0,7,66,22,1,EN,1,,160000.0,2,1,1,1
23367,1.0,7,73,24,2,EN,1,2.0,,1,1,1,2
23368,5.0,9,75,15,1,EN,1,,120000.0,1,1,1,1
23369,1.0,7,62,22,2,EN,1,4.0,,2,3,2,1
23370,2.0,7,55,22,2,EN,4,6.0,,18,1,2,1
23371,1.0,9,25,22,2,EN,4,,180000.0,8,1,1,1
23372,3.0,6,67,14,2,EN,1,,75000.0,10,1,6,2
23373,1.0,8,24,22,1,EN,1,,75000.0,8,1,1,1
23374,1.0,9,44,22,1,EN,4,,200000.0,10,1,1,1
23375,1.0,9,48,24,2,EN,1,9.0,,10,1,3,1
23376,2.0,6,72,14,2,EN,1,,89000.0,2,1,1,1
23377,2.0,8,36,22,1,EN,5,,10000.0,1,1,6,2
23378,3.0,7,45,22,1,EN,1,,65000.0,17,1,2,1
23379,1.0,8,70,24,2,EN,1,,55000.0,10,1,6,2
23380,1.0,8,37,22,2,EN,1,9.0,,18,1,3,1
23381,,5,52,22,1,EN,3,2.0,,1,2,6,2
23382,3.0,6,49,22,1,EN,3,,52000.0,18,1,3,1
23383,5.0,7,78,24,2,EN,1,,91000.0,1,1,2,2
23384,3.0,6,80,22,2,EN,5,9.0,,1,1,6,2
23385,1.0,8,63,22,2,EN,1,,65000.0,1,1,6,2
23386,2.0,6,34,14,2,EN,4,6.0,,10,1,1,1
23387,1.0,5,62,14,1,EN,1,,165000.0,1,1,1,1
23388,1.0,7,55,15,1,EN,1,,50000.0,4,1,2,1
23389,3.0,11,53,22,2,EN,2,6.0,,17,1,1,1
23390,5.0,7,68,16,2,EN,1,3.0,,8,1,2,2
23391,5.0,6,56,22,2,EN,1,,41000.0,10,2,2,1
23392,2.0,9,70,14,2,EN,1,,110000.0,10,1,1,2
23393,2.0,7,41,14,1,EN,1,,75000.0,2,1,1,1
23394,,5,81,24,2,EN,6,9.0,,6,1,6,2
23395,1.0,7,48,24,2,FR-CA,1,4.0,,10,1,1,1
23396,2.0,9,60,22,2,EN,7,,66000.0,10,1,1,1
23397,,7,41,22,2,EN,2,,43000.0,17,1,2,2
23398,1.0,5,82,22,2,EN,6,9.0,,2,5,6,2
23399,2.0,7,70,22,2,EN,2,,75000.0,22,1,1,2
23400,3.0,10,41,22,2,EN,1,9.0,,17,1,6,2
23401,1.0,8,45,16,2,EN,1,4.0,,10,1,4,1
23402,1.0,4,40,14,2,EN,3,,80000.0,13,1,1,1
23403,3.0,7,57,22,2,EN,3,,50000.0,18,1,3,1
23404,3.0,6,66,22,2,EN,2,,60000.0,1,1,2,1
23405,1.0,9,19,22,1,EN,1,9.0,,1,1,3,2
23406,3.0,7,73,22,2,EN,2,,50000.0,1,1,1,2
23407,,6,34,25,1,EN,4,3.0,,10,1,3,1
23408,2.0,6,38,16,2,EN,11,,150000.0,18,1,1,1
23409,4.0,10,74,24,2,FR-CA,1,,100000.0,1,3,2,2
23410,,9,66,22,2,EN,1,6.0,,23,1,1,1
23411,2.0,7,29,22,2,EN,4,,45000.0,10,1,1,1
23412,9.0,9,58,16,2,EN,1,,120000.0,11,1,1,1
23413,5.0,5,82,22,2,EN,6,7.0,,1,3,6,2
23414,2.0,5,53,14,2,EN,1,,80000.0,10,1,1,1
23415,5.0,9,74,22,2,EN,1,9.0,,10,1,6,2
23416,,5,42,16,1,EN,4,,142000.0,10,1,1,1
23417,4.0,9,58,24,1,FR-CA,5,,62000.0,10,1,2,1
23418,,9,68,22,2,EN,7,2.0,,6,1,1,1
23419,2.0,5,31,22,2,EN,4,,74000.0,2,1,1,1
23420,1.0,9,72,15,2,EN,1,,58000.0,2,1,6,2
23421,2.0,5,24,15,1,EN,4,,32000.0,1,1,1,1
23422,1.0,7,45,22,2,EN,8,,15000.0,15,1,6,2
23423,1.0,5,64,24,2,EN,3,,24000.0,8,1,5,1
23424,1.0,7,62,24,2,FR-CA,1,5.0,,10,1,1,2
23425,2.0,8,35,14,2,EN,1,,55000.0,3,6,2,1
23426,2.0,6,81,22,2,EN,6,,59000.0,19,1,6,2
23427,9.0,4,29,24,1,FR-CA,4,,60000.0,10,1,1,1
23428,4.0,7,44,24,2,FR-CA,1,,55000.0,10,1,6,2
23429,3.0,7,56,22,1,EN,3,,36000.0,1,1,1,2
23430,,8,71,24,2,EN,13,1.0,,17,1,2,2
23431,,9,73,24,2,FR-CA,1,9.0,,1,1,6,2
23432,5.0,10,69,14,2,EN,1,,147000.0,1,2,2,2
23433,9.0,9,61,16,2,EN,1,4.0,,23,1,6,2
23434,5.0,5,78,24,2,FR-CA,1,,85000.0,10,1,6,2
23435,2.0,7,46,14,1,EN,4,9.0,,8,1,1,1
23436,2.0,5,44,15,2,EN,3,,50000.0,10,1,6,1
23437,2.0,9,41,14,1,EN,4,,150000.0,1,1,2,2
23438,3.0,4,44,24,2,FR-CA,1,2.0,,1,1,5,1
23439,3.0,9,75,22,2,EN,6,2.0,,5,1,6,2
23440,2.0,5,56,22,2,EN,1,,105000.0,18,1,2,1
23441,2.0,9,3,14,1,EN,1,,50000.0,1,1,1,1
23442,5.0,11,25,15,1,EN,4,2.0,,1,1,3,1
23443,2.0,9,60,22,2,EN,1,,950000.0,16,1,1,1
23444,,9,61,14,2,EN,1,,44000.0,15,1,1,1
23445,,9,51,22,2,EN,2,3.0,,10,6,7,2
23446,1.0,4,35,22,1,EN,4,7.0,,18,1,1,1
23447,2.0,7,27,14,1,EN,4,,120000.0,1,1,1,1
23448,2.0,5,68,14,2,EN,1,3.0,,23,1,1,1
23449,,8,43,22,1,EN,4,5.0,,10,1,2,1
23450,4.0,6,25,24,1,FR-CA,4,,25000.0,1,1,5,2
23451,9.0,6,78,22,2,EN,6,8.0,,1,3,6,2
23452,1.0,9,52,22,2,EN,3,,120000.0,1,1,6,2
23453,2.0,5,31,24,1,FR-CA,4,,45000.0,10,1,1,1
23454,5.0,10,69,22,1,EN,1,,0.0,1,3,6,2
23455,1.0,7,48,22,2,EN,5,,55000.0,22,1,2,1
23456,1.0,7,71,22,2,EN,1,,120000.0,1,1,1,1
23457,1.0,8,79,22,2,EN,6,9.0,,1,1,6,2
23458,2.0,7,30,14,2,EN,4,,120000.0,1,1,1,1
23459,9.0,9,61,24,2,FR-CA,1,,30000.0,10,1,6,1
23460,1.0,7,25,15,1,EN,3,,24000.0,10,1,1,1
23461,2.0,6,59,24,1,FR-CA,1,,119000.0,1,1,1,1
23462,9.0,7,54,22,1,EN,1,6.0,,1,1,1,1
23463,,8,47,22,1,EN,2,,28000.0,10,1,5,1
23464,2.0,5,81,15,2,EN,6,1.0,,10,1,7,2
23465,2.0,9,64,14,1,EN,1,,67000.0,8,3,3,2
23466,9.0,7,61,22,2,EN,1,,120000.0,18,1,1,1
23467,3.0,6,41,14,2,EN,2,,35000.0,17,1,5,1
23468,5.0,7,48,15,2,EN,1,6.0,,9,1,1,1
23469,,8,61,22,2,EN,1,5.0,,10,3,1,1
23470,3.0,4,67,25,2,EN,6,3.0,,10,1,2,1
23471,2.0,5,30,14,2,EN,7,,84000.0,15,1,1,1
23472,,7,49,22,1,EN,2,,71336.0,18,1,1,1
23473,5.0,9,61,22,1,EN,3,,33333.0,23,1,4,1
23474,2.0,7,69,22,2,EN,3,,90000.0,10,1,1,1
23475,,5,51,16,2,EN,5,2.0,,10,1,6,2
23476,3.0,7,69,15,2,EN,1,,55000.0,1,3,1,1
23477,3.0,6,66,22,2,EN,2,,100000.0,10,1,1,1
23478,1.0,9,26,24,1,EN,3,,100000.0,10,1,1,1
23479,9.0,5,53,14,2,EN,2,9.0,,18,1,1,1
23480,9.0,4,42,24,2,FR-CA,1,,29.0,10,1,2,1
23481,3.0,5,62,14,1,EN,1,,63000.0,1,1,2,1
23482,3.0,4,54,22,1,EN,8,4.0,,1,1,4,1
23483,3.0,6,49,15,2,EN,1,,48000.0,1,1,6,1
23484,3.0,9,65,22,1,EN,1,,95000.0,1,1,1,2
23485,2.0,6,57,25,2,EN,3,9.0,,23,1,1,1
23486,1.0,8,41,15,2,EN,4,4.0,,1,1,1,1
23487,1.0,9,50,22,2,EN,1,,150000.0,1,1,6,2
23488,1.0,6,39,24,2,EN,3,2.0,,10,1,3,1
23489,3.0,9,71,22,2,EN,2,,20000.0,10,1,7,2
23490,9.0,8,38,24,1,FR-CA,4,,80000.0,10,1,1,1
23491,1.0,7,30,22,1,EN,4,4.0,,23,1,6,2
23492,,9,55,24,2,EN,2,3.0,,19,1,1,1
23493,3.0,7,52,22,1,EN,1,,45000.0,10,1,6,1
23494,3.0,9,55,15,2,EN,1,,110000.0,10,1,1,1
23495,2.0,6,3,22,2,EN,1,3.0,,8,6,1,1
23496,1.0,9,27,22,1,EN,3,6.0,,1,1,1,1
23497,3.0,5,61,25,2,EN,1,,120000.0,10,1,2,1
23498,9.0,5,48,22,2,EN,7,,16000.0,10,1,1,1
23499,2.0,9,45,16,1,EN,1,,240000.0,18,1,1,1
23500,5.0,10,64,24,2,EN,1,,62000.0,1,1,6,1
23501,6.0,5,49,24,2,EN,5,,45000.0,13,3,4,3
23502,1.0,7,48,24,1,EN,2,3.0,,2,1,2,2
23503,9.0,7,47,22,1,EN,3,,82000.0,2,1,1,1
23504,,10,60,24,1,EN,2,,32000.0,11,1,6,2
23505,2.0,9,66,24,2,FR-CA,1,6.0,,11,1,1,1
23506,2.0,7,68,14,2,EN,1,,40000.0,23,1,6,2
23507,1.0,7,51,24,1,FR-CA,3,2.0,,10,1,6,2
23508,1.0,9,44,22,1,EN,5,,72000.0,10,1,1,1
23509,1.0,6,38,24,2,FR-CA,4,4.0,,10,1,2,2
23510,1.0,6,31,24,2,EN,4,,22000.0,2,1,5,2
23511,2.0,6,49,14,1,EN,1,,140000.0,2,1,1,1
23512,2.0,10,37,22,1,EN,1,,77500.0,1,1,1,2
23513,6.0,7,73,22,2,EN,1,,52000.0,1,1,6,2
23514,1.0,8,73,22,2,EN,3,1.0,,22,6,7,3
23515,2.0,6,36,22,1,EN,4,5.0,,10,1,1,2
23516,,8,80,16,2,EN,1,3.0,,1,1,6,2
23517,2.0,9,24,22,1,EN,4,,60000.0,1,1,1,2
23518,2.0,9,19,22,2,EN,4,3.0,,10,1,6,2
23519,3.0,9,23,22,2,EN,4,9.0,,10,1,1,1
23520,9.0,7,69,15,2,EN,8,2.0,,1,4,2,1
23521,2.0,7,59,15,1,EN,1,,45000.0,4,1,1,1
23522,2.0,4,47,24,2,FR-CA,13,2.0,,10,1,6,1
23523,9.0,6,38,22,2,EN,4,3.0,,17,1,1,1
23524,9.0,9,46,22,1,EN,1,,145000.0,1,1,1,2
23525,1.0,9,28,22,2,EN,4,9.0,,10,1,1,1
23526,3.0,9,73,24,2,FR-CA,6,,13000.0,10,2,6,2
23527,,5,42,24,2,FR-CA,4,3.0,,10,1,2,1
23528,2.0,6,63,14,2,EN,3,,110000.0,2,1,1,2
23529,5.0,5,78,15,2,EN,6,2.0,,22,3,2,2
23530,3.0,8,43,15,2,EN,1,,125000.0,6,1,1,1
23531,2.0,9,68,14,2,EN,2,,90000.0,17,1,1,2
23532,3.0,10,28,15,1,EN,4,,48000.0,1,1,3,2
23533,9.0,9,46,22,2,EN,3,,102000.0,23,5,2,1
23534,3.0,9,58,22,2,EN,2,9.0,,17,1,1,1
23535,3.0,10,63,15,2,EN,2,,105000.0,1,1,1,1
23536,,10,59,22,2,EN,6,2.0,,9,6,1,1
23537,3.0,9,64,15,2,EN,1,,80000.0,11,1,1,2
23538,7.0,9,34,24,1,FR-CA,4,,60000.0,1,1,6,1
23539,2.0,6,72,14,2,EN,5,,40000.0,10,1,4,1
23540,2.0,8,35,22,1,EN,4,9.0,,1,1,3,2
23541,1.0,8,74,24,2,EN,5,9.0,,23,1,7,2
23542,2.0,9,34,22,1,EN,4,9.0,,10,2,6,2
23543,9.0,7,55,25,2,EN,1,9.0,,1,1,1,1
23544,9.0,9,24,14,1,EN,4,,46000.0,17,1,6,2
23545,2.0,8,49,22,2,EN,1,7.0,,23,1,1,2
23546,,9,71,22,2,EN,5,,80000.0,6,1,6,2
23547,2.0,6,56,22,2,EN,1,,74000.0,1,1,2,1
23548,1.0,9,29,22,1,EN,4,,100000.0,10,1,1,1
23549,4.0,5,46,24,1,FR-CA,1,,78000.0,10,1,1,1
23550,1.0,9,76,22,2,EN,1,4.0,,3,1,6,2
23551,2.0,5,70,24,2,FR-CA,1,,150000.0,10,1,2,2
23552,2.0,10,43,22,2,EN,3,,157000.0,10,1,1,1
23553,1.0,9,32,22,1,EN,4,,49000.0,15,1,1,1
23554,2.0,7,49,15,2,EN,7,,130000.0,2,1,1,1
23555,3.0,4,62,22,2,EN,1,5.0,,9,1,1,1
23556,,2,80,22,2,EN,5,,1500.0,10,1,6,2
23557,3.0,6,78,22,2,EN,5,1.0,,7,6,6,2
23558,1.0,8,82,22,2,EN,6,1.0,,2,1,6,2
23559,9.0,7,33,22,2,EN,2,7.0,,8,1,1,1
23560,2.0,9,55,14,2,EN,1,,125000.0,8,1,1,1
